subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP347,scalp,ltpFR2,2,0,0,24,0.7986111111111113
LTP347,scalp,ltpFR2,3,0,0,24,0.717013888888889
LTP347,scalp,ltpFR2,4,0,0,24,0.842013888888889
LTP347,scalp,ltpFR2,5,0,0,24,0.8246527777777778
LTP347,scalp,ltpFR2,6,0,0,24,0.8333333333333334
LTP347,scalp,ltpFR2,7,0,0,24,0.857638888888889
LTP347,scalp,ltpFR2,8,0,0,24,0.8975694444444445
LTP347,scalp,ltpFR2,9,0,0,24,0.482638888888889
LTP347,scalp,ltpFR2,10,0,0,24,0.8819444444444443
LTP347,scalp,ltpFR2,11,0,0,24,0.7812500000000001
LTP347,scalp,ltpFR2,12,0,0,24,0.7361111111111112
LTP347,scalp,ltpFR2,13,0,0,24,0.7812500000000001
LTP347,scalp,ltpFR2,14,0,0,24,0.8090277777777778
LTP347,scalp,ltpFR2,15,0,0,24,0.8194444444444445
LTP347,scalp,ltpFR2,16,0,0,24,0.4739583333333333
LTP347,scalp,ltpFR2,17,0,0,24,0.7708333333333331
LTP347,scalp,ltpFR2,18,0,0,24,0.20833333333333334
LTP347,scalp,ltpFR2,19,0,0,24,0.11979166666666667
LTP347,scalp,ltpFR2,20,0,0,24,0.2847222222222222
LTP347,scalp,ltpFR2,21,0,0,24,0.6944444444444445
LTP347,scalp,ltpFR2,22,0,0,24,0.642361111111111
LTP348,scalp,ltpFR2,0,0,0,24,0.22395833333333334
LTP348,scalp,ltpFR2,1,0,0,24,0.2447916666666667
LTP348,scalp,ltpFR2,2,0,0,24,0.24305555555555555
LTP348,scalp,ltpFR2,3,0,0,24,0.28645833333333337
LTP348,scalp,ltpFR2,4,0,0,24,0.23263888888888887
LTP348,scalp,ltpFR2,5,0,0,24,0.21006944444444442
LTP348,scalp,ltpFR2,6,0,0,24,0.18923611111111108
LTP348,scalp,ltpFR2,7,0,0,24,0.1961805555555555
LTP348,scalp,ltpFR2,8,0,0,24,0.19444444444444445
LTP348,scalp,ltpFR2,9,0,0,24,0.2604166666666667
LTP348,scalp,ltpFR2,10,0,0,24,0.21006944444444442
LTP348,scalp,ltpFR2,11,0,0,24,0.1805555555555556
LTP348,scalp,ltpFR2,12,0,0,24,0.18576388888888887
LTP348,scalp,ltpFR2,13,0,0,24,0.23958333333333334
LTP348,scalp,ltpFR2,14,0,0,24,0.2118055555555555
LTP348,scalp,ltpFR2,15,0,0,24,0.19444444444444445
LTP348,scalp,ltpFR2,16,0,0,24,0.171875
LTP348,scalp,ltpFR2,17,0,0,24,0.1979166666666667
LTP348,scalp,ltpFR2,18,0,0,24,0.18576388888888887
LTP348,scalp,ltpFR2,19,0,0,24,0.1440972222222222
LTP348,scalp,ltpFR2,20,0,0,24,0.17708333333333334
LTP348,scalp,ltpFR2,21,0,0,24,0.1597222222222222
LTP348,scalp,ltpFR2,22,0,0,24,0.1440972222222222
LTP349,scalp,ltpFR2,0,0,0,24,0.4444444444444445
LTP349,scalp,ltpFR2,1,0,0,24,0.388888888888889
LTP349,scalp,ltpFR2,2,0,0,24,0.46875000000000006
LTP349,scalp,ltpFR2,3,0,0,24,0.4201388888888889
LTP349,scalp,ltpFR2,4,0,0,24,0.4079861111111111
LTP349,scalp,ltpFR2,5,0,0,24,0.25347222222222215
LTP349,scalp,ltpFR2,6,0,0,24,0.375
LTP349,scalp,ltpFR2,7,0,0,24,0.42187499999999994
LTP349,scalp,ltpFR2,8,0,0,24,0.30729166666666663
LTP349,scalp,ltpFR2,9,0,0,24,0.2847222222222222
LTP349,scalp,ltpFR2,10,0,0,24,0.24826388888888887
LTP349,scalp,ltpFR2,11,0,0,24,0.42187499999999994
LTP349,scalp,ltpFR2,12,0,0,24,0.2951388888888889
LTP349,scalp,ltpFR2,13,0,0,24,0.24305555555555558
LTP349,scalp,ltpFR2,14,0,0,24,0.36631944444444436
LTP349,scalp,ltpFR2,15,0,0,24,0.3194444444444445
LTP349,scalp,ltpFR2,16,0,0,24,0.21354166666666674
LTP349,scalp,ltpFR2,17,0,0,24,0.3229166666666667
LTP349,scalp,ltpFR2,18,0,0,24,0.18055555555555558
LTP349,scalp,ltpFR2,19,0,0,24,0.2239583333333333
LTP349,scalp,ltpFR2,20,0,0,24,0.30902777777777773
LTP349,scalp,ltpFR2,21,0,0,24,0.20659722222222218
LTP349,scalp,ltpFR2,22,0,0,24,0.3107638888888889
LTP352,scalp,ltpFR2,0,0,0,24,0.5416666666666667
LTP353,scalp,ltpFR2,0,0,0,24,0.234375
LTP353,scalp,ltpFR2,1,0,0,24,0.22048611111111113
LTP354,scalp,ltpFR2,0,0,0,24,0.23263888888888887
LTP354,scalp,ltpFR2,1,0,0,24,0.24305555555555555
LTP354,scalp,ltpFR2,2,0,0,24,0.2760416666666668
LTP354,scalp,ltpFR2,3,0,0,24,0.2569444444444445
LTP354,scalp,ltpFR2,4,0,0,24,0.29166666666666663
LTP354,scalp,ltpFR2,5,0,0,24,0.26736111111111105
LTP354,scalp,ltpFR2,6,0,0,24,0.3194444444444444
LTP354,scalp,ltpFR2,7,0,0,24,0.21354166666666663
LTP354,scalp,ltpFR2,8,0,0,24,0.2552083333333333
LTP354,scalp,ltpFR2,9,0,0,24,0.3645833333333333
LTP354,scalp,ltpFR2,10,0,0,24,0.3854166666666667
LTP354,scalp,ltpFR2,11,0,0,24,0.36284722222222215
LTP354,scalp,ltpFR2,12,0,0,24,0.2899305555555555
LTP354,scalp,ltpFR2,13,0,0,24,0.2465277777777777
LTP354,scalp,ltpFR2,14,0,0,24,0.37847222222222227
LTP354,scalp,ltpFR2,15,0,0,24,0.3541666666666666
LTP354,scalp,ltpFR2,16,0,0,24,0.31597222222222227
LTP354,scalp,ltpFR2,17,0,0,24,0.375
LTP354,scalp,ltpFR2,18,0,0,24,0.5069444444444443
LTP354,scalp,ltpFR2,19,0,0,24,0.4149305555555556
LTP354,scalp,ltpFR2,20,0,0,24,0.3697916666666667
LTP354,scalp,ltpFR2,21,0,0,24,0.3350694444444445
LTP354,scalp,ltpFR2,22,0,0,24,0.43576388888888884
LTP355,scalp,ltpFR2,0,0,0,24,0.5052083333333334
LTP355,scalp,ltpFR2,1,0,0,24,0.5364583333333334
LTP355,scalp,ltpFR2,2,0,0,24,0.6024305555555556
LTP355,scalp,ltpFR2,3,0,0,24,0.4600694444444444
LTP355,scalp,ltpFR2,4,0,0,24,0.5173611111111113
LTP355,scalp,ltpFR2,5,0,0,24,0.5694444444444444
LTP355,scalp,ltpFR2,6,0,0,24,0.6649305555555556
LTP355,scalp,ltpFR2,7,0,0,24,0.5017361111111112
LTP355,scalp,ltpFR2,8,0,0,24,0.5868055555555555
LTP355,scalp,ltpFR2,9,0,0,24,0.5555555555555557
LTP355,scalp,ltpFR2,10,0,0,24,0.576388888888889
LTP355,scalp,ltpFR2,11,0,0,24,0.6753472222222222
LTP355,scalp,ltpFR2,12,0,0,24,0.6041666666666666
LTP355,scalp,ltpFR2,13,0,0,24,0.32812500000000006
LTP355,scalp,ltpFR2,14,0,0,24,0.5520833333333334
LTP355,scalp,ltpFR2,15,0,0,24,0.3923611111111111
LTP355,scalp,ltpFR2,16,0,0,24,0.640625
LTP355,scalp,ltpFR2,17,0,0,24,0.626736111111111
LTP355,scalp,ltpFR2,18,0,0,24,0.6666666666666666
LTP355,scalp,ltpFR2,19,0,0,24,0.5520833333333331
LTP355,scalp,ltpFR2,20,0,0,24,0.6406249999999999
LTP355,scalp,ltpFR2,21,0,0,24,0.7065972222222222
LTP355,scalp,ltpFR2,22,0,0,24,0.6788194444444445
LTP356,scalp,ltpFR2,0,0,0,24,0.8368055555555555
LTP356,scalp,ltpFR2,1,0,0,24,0.8680555555555555
LTP356,scalp,ltpFR2,2,0,0,24,0.9409722222222222
LTP356,scalp,ltpFR2,3,0,0,24,0.8437499999999999
LTP356,scalp,ltpFR2,4,0,0,24,0.8802083333333334
LTP356,scalp,ltpFR2,5,0,0,24,0.8802083333333334
LTP356,scalp,ltpFR2,6,0,0,24,0.9218749999999999
LTP356,scalp,ltpFR2,7,0,0,24,0.9288194444444445
LTP356,scalp,ltpFR2,8,0,0,24,0.9322916666666665
LTP356,scalp,ltpFR2,9,0,0,24,0.9479166666666669
LTP356,scalp,ltpFR2,10,0,0,24,0.9114583333333335
LTP356,scalp,ltpFR2,11,0,0,24,0.904513888888889
LTP356,scalp,ltpFR2,12,0,0,24,0.8940972222222224
LTP356,scalp,ltpFR2,13,0,0,24,0.9166666666666666
LTP356,scalp,ltpFR2,14,0,0,24,0.8940972222222223
LTP356,scalp,ltpFR2,15,0,0,24,0.8576388888888888
LTP356,scalp,ltpFR2,16,0,0,24,0.8958333333333334
LTP356,scalp,ltpFR2,17,0,0,24,0.9288194444444445
LTP356,scalp,ltpFR2,18,0,0,24,0.953125
LTP356,scalp,ltpFR2,19,0,0,24,0.9444444444444445
LTP356,scalp,ltpFR2,20,0,0,24,0.8663194444444445
LTP356,scalp,ltpFR2,21,0,0,24,0.8368055555555557
LTP356,scalp,ltpFR2,22,0,0,24,0.8315972222222222
LTP357,scalp,ltpFR2,0,0,0,24,0.4461805555555556
LTP357,scalp,ltpFR2,1,0,0,24,0.43749999999999994
LTP357,scalp,ltpFR2,2,0,0,24,0.45486111111111116
LTP357,scalp,ltpFR2,3,0,0,24,0.5034722222222223
LTP357,scalp,ltpFR2,4,0,0,24,0.5468750000000001
LTP357,scalp,ltpFR2,5,0,0,24,0.5069444444444443
LTP357,scalp,ltpFR2,6,0,0,24,0.5208333333333334
LTP357,scalp,ltpFR2,7,0,0,24,0.5225694444444444
LTP357,scalp,ltpFR2,8,0,0,24,0.5
LTP357,scalp,ltpFR2,9,0,0,24,0.48090277777777773
LTP357,scalp,ltpFR2,10,0,0,24,0.4618055555555555
LTP357,scalp,ltpFR2,11,0,0,24,0.42013888888888884
LTP357,scalp,ltpFR2,12,0,0,24,0.40972222222222215
LTP357,scalp,ltpFR2,13,0,0,24,0.3576388888888889
LTP357,scalp,ltpFR2,14,0,0,24,0.39930555555555575
LTP357,scalp,ltpFR2,15,0,0,24,0.4305555555555556
LTP357,scalp,ltpFR2,16,0,0,24,0.35590277777777773
LTP357,scalp,ltpFR2,17,0,0,24,0.3836805555555556
LTP357,scalp,ltpFR2,18,0,0,24,0.38888888888888884
LTP357,scalp,ltpFR2,19,0,0,24,0.3663194444444445
LTP357,scalp,ltpFR2,20,0,0,24,0.3802083333333334
LTP357,scalp,ltpFR2,21,0,0,24,0.36284722222222215
LTP357,scalp,ltpFR2,22,0,0,24,0.4149305555555554
LTP358,scalp,ltpFR2,0,0,0,24,0.6163194444444444
LTP358,scalp,ltpFR2,1,0,0,24,0.6666666666666666
LTP358,scalp,ltpFR2,2,0,0,24,0.5555555555555557
LTP358,scalp,ltpFR2,3,0,0,24,0.5677083333333334
LTP358,scalp,ltpFR2,4,0,0,24,0.5
LTP358,scalp,ltpFR2,5,0,0,24,0.564236111111111
LTP358,scalp,ltpFR2,6,0,0,24,0.7725694444444443
LTP359,scalp,ltpFR2,0,0,0,24,0.4739583333333334
LTP359,scalp,ltpFR2,1,0,0,24,0.5572916666666666
LTP359,scalp,ltpFR2,2,0,0,24,0.8836805555555554
LTP359,scalp,ltpFR2,3,0,0,24,0.78125
LTP359,scalp,ltpFR2,4,0,0,24,0.935763888888889
LTP359,scalp,ltpFR2,5,0,0,24,0.6302083333333334
LTP360,scalp,ltpFR2,0,0,0,24,0.2586805555555555
LTP360,scalp,ltpFR2,1,0,0,24,0.2934027777777778
LTP360,scalp,ltpFR2,2,0,0,24,0.30034722222222227
LTP360,scalp,ltpFR2,3,0,0,24,0.4444444444444444
LTP360,scalp,ltpFR2,4,0,0,24,0.34201388888888884
LTP360,scalp,ltpFR2,5,0,0,24,0.35416666666666674
LTP360,scalp,ltpFR2,6,0,0,24,0.2569444444444445
LTP360,scalp,ltpFR2,7,0,0,24,0.44097222222222227
LTP360,scalp,ltpFR2,8,0,0,24,0.28645833333333337
LTP360,scalp,ltpFR2,9,0,0,24,0.3663194444444444
LTP360,scalp,ltpFR2,10,0,0,24,0.30034722222222227
LTP360,scalp,ltpFR2,11,0,0,24,0.3368055555555555
LTP360,scalp,ltpFR2,12,0,0,24,0.2638888888888889
LTP360,scalp,ltpFR2,13,0,0,24,0.2638888888888889
LTP360,scalp,ltpFR2,14,0,0,24,0.18750000000000003
LTP360,scalp,ltpFR2,15,0,0,24,0.2743055555555555
LTP360,scalp,ltpFR2,16,0,0,24,0.20833333333333337
LTP360,scalp,ltpFR2,17,0,0,24,0.1579861111111111
LTP360,scalp,ltpFR2,18,0,0,24,0.14236111111111108
LTP360,scalp,ltpFR2,19,0,0,24,0.25347222222222227
LTP360,scalp,ltpFR2,20,0,0,24,0.15972222222222224
LTP360,scalp,ltpFR2,21,0,0,24,0.16666666666666666
LTP360,scalp,ltpFR2,22,0,0,24,0.3211805555555555
LTP361,scalp,ltpFR2,0,0,0,24,0.43576388888888884
LTP361,scalp,ltpFR2,1,0,0,24,0.23784722222222224
LTP361,scalp,ltpFR2,2,0,0,24,0.3888888888888889
LTP361,scalp,ltpFR2,3,0,0,24,0.6371527777777778
LTP361,scalp,ltpFR2,4,0,0,24,0.640625
LTP361,scalp,ltpFR2,5,0,0,24,0.6684027777777778
LTP361,scalp,ltpFR2,6,0,0,24,0.7152777777777778
LTP361,scalp,ltpFR2,7,0,0,24,0.7864583333333334
LTP361,scalp,ltpFR2,8,0,0,24,0.46006944444444436
LTP361,scalp,ltpFR2,9,0,0,24,0.7204861111111112
LTP361,scalp,ltpFR2,10,0,0,24,0.6076388888888891
LTP361,scalp,ltpFR2,11,0,0,24,0.6215277777777778
LTP361,scalp,ltpFR2,12,0,0,24,0.6631944444444445
LTP361,scalp,ltpFR2,13,0,0,24,0.6024305555555557
LTP361,scalp,ltpFR2,14,0,0,24,0.7569444444444443
LTP361,scalp,ltpFR2,15,0,0,24,0.625
LTP361,scalp,ltpFR2,16,0,0,24,0.6996527777777778
LTP361,scalp,ltpFR2,17,0,0,24,0.7187500000000001
LTP361,scalp,ltpFR2,18,0,0,24,0.7916666666666666
LTP361,scalp,ltpFR2,19,0,0,24,0.7881944444444445
LTP361,scalp,ltpFR2,20,0,0,24,0.7465277777777777
LTP361,scalp,ltpFR2,22,0,0,24,0.7743055555555555
LTP362,scalp,ltpFR2,0,0,0,24,0.2881944444444445
LTP362,scalp,ltpFR2,1,0,0,24,0.20833333333333337
LTP362,scalp,ltpFR2,2,0,0,24,0.2378472222222222
LTP362,scalp,ltpFR2,3,0,0,24,0.21701388888888892
LTP362,scalp,ltpFR2,4,0,0,24,0.27777777777777773
LTP362,scalp,ltpFR2,5,0,0,24,0.23958333333333334
LTP362,scalp,ltpFR2,6,0,0,24,0.38541666666666674
LTP362,scalp,ltpFR2,7,0,0,24,0.3611111111111111
LTP362,scalp,ltpFR2,8,0,0,24,0.3055555555555556
LTP362,scalp,ltpFR2,9,0,0,24,0.2847222222222222
LTP362,scalp,ltpFR2,10,0,0,24,0.2395833333333333
LTP362,scalp,ltpFR2,11,0,0,24,0.19444444444444445
LTP362,scalp,ltpFR2,12,0,0,24,0.24826388888888895
LTP362,scalp,ltpFR2,13,0,0,24,0.18229166666666663
LTP362,scalp,ltpFR2,14,0,0,24,0.22916666666666666
LTP362,scalp,ltpFR2,15,0,0,24,0.19791666666666666
LTP362,scalp,ltpFR2,16,0,0,24,0.20833333333333334
LTP362,scalp,ltpFR2,17,0,0,24,0.171875
LTP362,scalp,ltpFR2,18,0,0,24,0.18923611111111113
LTP362,scalp,ltpFR2,19,0,0,24,0.17187499999999997
LTP362,scalp,ltpFR2,20,0,0,24,0.15625000000000003
LTP362,scalp,ltpFR2,21,0,0,24,0.15972222222222218
LTP362,scalp,ltpFR2,22,0,0,24,0.13020833333333331
LTP363,scalp,ltpFR2,0,0,0,24,0.4930555555555556
LTP363,scalp,ltpFR2,1,0,0,24,0.5121527777777778
LTP363,scalp,ltpFR2,2,0,0,24,0.4600694444444445
LTP363,scalp,ltpFR2,3,0,0,24,0.36284722222222215
LTP364,scalp,ltpFR2,0,0,0,24,0.4427083333333333
LTP364,scalp,ltpFR2,1,0,0,24,0.4947916666666666
LTP364,scalp,ltpFR2,2,0,0,24,0.5295138888888888
LTP364,scalp,ltpFR2,3,0,0,24,0.5833333333333333
LTP364,scalp,ltpFR2,4,0,0,24,0.7465277777777778
LTP364,scalp,ltpFR2,5,0,0,24,0.6527777777777778
LTP364,scalp,ltpFR2,6,0,0,24,0.6753472222222222
LTP364,scalp,ltpFR2,7,0,0,24,0.6666666666666665
LTP364,scalp,ltpFR2,8,0,0,24,0.2569444444444445
LTP364,scalp,ltpFR2,9,0,0,24,0.4861111111111112
LTP364,scalp,ltpFR2,10,0,0,24,0.37152777777777785
LTP364,scalp,ltpFR2,11,0,0,24,0.48263888888888884
LTP364,scalp,ltpFR2,12,0,0,24,0.19270833333333334
LTP364,scalp,ltpFR2,13,0,0,24,0.31597222222222227
LTP364,scalp,ltpFR2,14,0,0,24,0.27430555555555564
LTP364,scalp,ltpFR2,15,0,0,24,0.3038194444444445
LTP364,scalp,ltpFR2,16,0,0,24,0.1875
LTP364,scalp,ltpFR2,17,0,0,24,0.2378472222222222
LTP364,scalp,ltpFR2,18,0,0,24,0.12326388888888888
LTP364,scalp,ltpFR2,19,0,0,24,0.29340277777777785
LTP364,scalp,ltpFR2,20,0,0,24,0.09895833333333333
LTP364,scalp,ltpFR2,21,0,0,24,0.21701388888888895
LTP364,scalp,ltpFR2,22,0,0,24,0.25000000000000006
LTP365,scalp,ltpFR2,0,0,0,24,0.4236111111111111
LTP365,scalp,ltpFR2,1,0,0,24,0.5902777777777778
LTP365,scalp,ltpFR2,2,0,0,24,0.6128472222222222
LTP365,scalp,ltpFR2,3,0,0,24,0.6579861111111113
LTP365,scalp,ltpFR2,4,0,0,24,0.6302083333333334
LTP365,scalp,ltpFR2,5,0,0,24,0.5868055555555557
LTP365,scalp,ltpFR2,6,0,0,24,0.5920138888888888
LTP365,scalp,ltpFR2,7,0,0,24,0.5694444444444444
LTP365,scalp,ltpFR2,8,0,0,24,0.592013888888889
LTP365,scalp,ltpFR2,9,0,0,24,0.5347222222222223
LTP365,scalp,ltpFR2,10,0,0,24,0.6458333333333334
LTP365,scalp,ltpFR2,11,0,0,24,0.6597222222222223
LTP365,scalp,ltpFR2,12,0,0,24,0.5572916666666667
LTP365,scalp,ltpFR2,13,0,0,24,0.5034722222222223
LTP365,scalp,ltpFR2,14,0,0,24,0.5208333333333333
LTP365,scalp,ltpFR2,15,0,0,24,0.5381944444444443
LTP365,scalp,ltpFR2,16,0,0,24,0.5729166666666667
LTP365,scalp,ltpFR2,17,0,0,24,0.6093749999999999
LTP365,scalp,ltpFR2,18,0,0,24,0.623263888888889
LTP365,scalp,ltpFR2,19,0,0,24,0.626736111111111
LTP365,scalp,ltpFR2,20,0,0,24,0.592013888888889
LTP365,scalp,ltpFR2,21,0,0,24,0.6822916666666669
LTP365,scalp,ltpFR2,22,0,0,24,0.5590277777777777
LTP366,scalp,ltpFR2,0,0,0,24,0.359375
LTP366,scalp,ltpFR2,1,0,0,24,0.32812499999999994
LTP366,scalp,ltpFR2,2,0,0,24,0.37673611111111116
LTP366,scalp,ltpFR2,3,0,0,24,0.3854166666666667
LTP366,scalp,ltpFR2,4,0,0,24,0.4479166666666668
LTP366,scalp,ltpFR2,5,0,0,24,0.36979166666666674
LTP366,scalp,ltpFR2,6,0,0,24,0.3229166666666667
LTP366,scalp,ltpFR2,7,0,0,24,0.37500000000000006
LTP366,scalp,ltpFR2,8,0,0,24,0.40451388888888884
LTP366,scalp,ltpFR2,9,0,0,24,0.3697916666666667
LTP366,scalp,ltpFR2,10,0,0,24,0.4045138888888889
LTP366,scalp,ltpFR2,11,0,0,24,0.4149305555555555
LTP366,scalp,ltpFR2,12,0,0,24,0.40625000000000006
LTP366,scalp,ltpFR2,13,0,0,24,0.4774305555555555
LTP366,scalp,ltpFR2,14,0,0,24,0.41840277777777773
LTP366,scalp,ltpFR2,15,0,0,24,0.3125
LTP366,scalp,ltpFR2,16,0,0,24,0.39409722222222215
LTP366,scalp,ltpFR2,17,0,0,24,0.3958333333333334
LTP366,scalp,ltpFR2,18,0,0,24,0.31249999999999994
LTP366,scalp,ltpFR2,19,0,0,24,0.34375000000000006
LTP366,scalp,ltpFR2,20,0,0,24,0.3194444444444446
LTP366,scalp,ltpFR2,21,0,0,24,0.3454861111111111
LTP366,scalp,ltpFR2,22,0,0,24,0.3663194444444444
LTP367,scalp,ltpFR2,0,0,0,24,0.7343749999999999
LTP367,scalp,ltpFR2,1,0,0,24,0.8194444444444443
LTP367,scalp,ltpFR2,2,0,0,24,0.8402777777777778
LTP367,scalp,ltpFR2,3,0,0,24,0.9114583333333334
LTP367,scalp,ltpFR2,4,0,0,24,0.8888888888888887
LTP367,scalp,ltpFR2,5,0,0,24,0.8871527777777777
LTP367,scalp,ltpFR2,6,0,0,24,0.8888888888888888
LTP367,scalp,ltpFR2,7,0,0,24,0.8836805555555554
LTP367,scalp,ltpFR2,8,0,0,24,0.8680555555555555
LTP367,scalp,ltpFR2,9,0,0,24,0.7621527777777778
LTP367,scalp,ltpFR2,10,0,0,24,0.9097222222222223
LTP367,scalp,ltpFR2,11,0,0,24,0.6996527777777778
LTP367,scalp,ltpFR2,12,0,0,24,0.9114583333333335
LTP367,scalp,ltpFR2,13,0,0,24,0.8819444444444445
LTP367,scalp,ltpFR2,14,0,0,24,0.8940972222222222
LTP367,scalp,ltpFR2,15,0,0,24,0.918402777777778
LTP367,scalp,ltpFR2,16,0,0,24,0.6163194444444443
LTP367,scalp,ltpFR2,17,0,0,24,0.8472222222222222
LTP367,scalp,ltpFR2,18,0,0,24,0.751736111111111
LTP367,scalp,ltpFR2,19,0,0,24,0.6770833333333334
LTP367,scalp,ltpFR2,20,0,0,24,0.38020833333333326
LTP367,scalp,ltpFR2,21,0,0,24,0.3194444444444444
LTP367,scalp,ltpFR2,22,0,0,24,0.5503472222222221
LTP368,scalp,ltpFR2,0,0,0,24,0.45659722222222227
LTP369,scalp,ltpFR2,0,0,0,24,0.6909722222222223
LTP369,scalp,ltpFR2,1,0,0,24,0.751736111111111
LTP369,scalp,ltpFR2,2,0,0,24,0.8020833333333334
LTP369,scalp,ltpFR2,3,0,0,24,0.7899305555555555
LTP369,scalp,ltpFR2,4,0,0,24,0.861111111111111
LTP369,scalp,ltpFR2,5,0,0,24,0.8628472222222223
LTP369,scalp,ltpFR2,6,0,0,24,0.8437499999999999
LTP369,scalp,ltpFR2,7,0,0,24,0.8784722222222222
LTP369,scalp,ltpFR2,8,0,0,24,0.8680555555555557
LTP369,scalp,ltpFR2,9,0,0,24,0.8750000000000001
LTP369,scalp,ltpFR2,10,0,0,24,0.8923611111111113
LTP369,scalp,ltpFR2,11,0,0,24,0.8697916666666666
LTP369,scalp,ltpFR2,12,0,0,24,0.9097222222222222
LTP369,scalp,ltpFR2,13,0,0,24,0.8784722222222223
LTP369,scalp,ltpFR2,14,0,0,24,0.9236111111111112
LTP369,scalp,ltpFR2,15,0,0,24,0.9357638888888887
LTP369,scalp,ltpFR2,16,0,0,24,0.9114583333333334
LTP369,scalp,ltpFR2,17,0,0,24,0.9166666666666665
LTP369,scalp,ltpFR2,18,0,0,24,0.9114583333333336
LTP369,scalp,ltpFR2,19,0,0,24,0.9062500000000001
LTP369,scalp,ltpFR2,20,0,0,24,0.9166666666666669
LTP369,scalp,ltpFR2,21,0,0,24,0.8906249999999997
LTP369,scalp,ltpFR2,22,0,0,24,0.8802083333333331
LTP370,scalp,ltpFR2,0,0,0,24,0.49999999999999994
LTP370,scalp,ltpFR2,1,0,0,24,0.49826388888888884
LTP370,scalp,ltpFR2,2,0,0,24,0.6006944444444445
LTP371,scalp,ltpFR2,0,0,0,24,0.6163194444444445
LTP371,scalp,ltpFR2,1,0,0,24,0.6788194444444443
LTP371,scalp,ltpFR2,2,0,0,24,0.7465277777777777
LTP371,scalp,ltpFR2,3,0,0,24,0.7638888888888888
LTP371,scalp,ltpFR2,4,0,0,24,0.7395833333333335
LTP371,scalp,ltpFR2,5,0,0,24,0.7743055555555557
LTP371,scalp,ltpFR2,6,0,0,24,0.7795138888888892
LTP371,scalp,ltpFR2,7,0,0,24,0.6840277777777778
LTP371,scalp,ltpFR2,8,0,0,24,0.7916666666666665
LTP371,scalp,ltpFR2,9,0,0,24,0.8489583333333331
LTP371,scalp,ltpFR2,10,0,0,24,0.861111111111111
LTP371,scalp,ltpFR2,11,0,0,24,0.8680555555555555
LTP371,scalp,ltpFR2,12,0,0,24,0.7013888888888888
LTP371,scalp,ltpFR2,13,0,0,24,0.7465277777777778
LTP371,scalp,ltpFR2,14,0,0,24,0.7361111111111112
LTP371,scalp,ltpFR2,15,0,0,24,0.8350694444444445
LTP371,scalp,ltpFR2,16,0,0,24,0.7378472222222223
LTP371,scalp,ltpFR2,17,0,0,24,0.8020833333333334
LTP371,scalp,ltpFR2,18,0,0,24,0.6388888888888888
LTP371,scalp,ltpFR2,19,0,0,24,0.8402777777777778
LTP371,scalp,ltpFR2,20,0,0,24,0.7916666666666666
LTP371,scalp,ltpFR2,21,0,0,24,0.8680555555555558
LTP371,scalp,ltpFR2,22,0,0,24,0.7343750000000001
LTP372,scalp,ltpFR2,0,0,0,24,0.5711805555555556
LTP372,scalp,ltpFR2,1,0,0,24,0.6180555555555557
LTP372,scalp,ltpFR2,2,0,0,24,0.7621527777777778
LTP372,scalp,ltpFR2,3,0,0,24,0.734375
LTP372,scalp,ltpFR2,4,0,0,24,0.7013888888888888
LTP372,scalp,ltpFR2,5,0,0,24,0.6614583333333333
LTP372,scalp,ltpFR2,6,0,0,24,0.7795138888888892
LTP372,scalp,ltpFR2,7,0,0,24,0.7847222222222223
LTP372,scalp,ltpFR2,8,0,0,24,0.6458333333333335
LTP372,scalp,ltpFR2,9,0,0,24,0.720486111111111
LTP372,scalp,ltpFR2,10,0,0,24,0.7725694444444443
LTP372,scalp,ltpFR2,11,0,0,24,0.7239583333333334
LTP372,scalp,ltpFR2,12,0,0,24,0.626736111111111
LTP372,scalp,ltpFR2,13,0,0,24,0.527777777777778
LTP372,scalp,ltpFR2,14,0,0,24,0.6944444444444443
LTP372,scalp,ltpFR2,15,0,0,24,0.5225694444444445
LTP372,scalp,ltpFR2,16,0,0,24,0.796875
LTP372,scalp,ltpFR2,17,0,0,24,0.5850694444444444
LTP372,scalp,ltpFR2,18,0,0,24,0.828125
LTP372,scalp,ltpFR2,19,0,0,24,0.4583333333333333
LTP372,scalp,ltpFR2,20,0,0,24,0.8211805555555557
LTP372,scalp,ltpFR2,21,0,0,24,0.7569444444444446
LTP372,scalp,ltpFR2,22,0,0,24,0.517361111111111
LTP373,scalp,ltpFR2,0,0,0,24,0.4305555555555556
LTP373,scalp,ltpFR2,1,0,0,24,0.45312499999999994
LTP373,scalp,ltpFR2,2,0,0,24,0.4704861111111111
LTP373,scalp,ltpFR2,3,0,0,24,0.32118055555555547
LTP373,scalp,ltpFR2,4,0,0,24,0.4739583333333334
LTP373,scalp,ltpFR2,5,0,0,24,0.5260416666666667
LTP373,scalp,ltpFR2,6,0,0,24,0.4201388888888889
LTP373,scalp,ltpFR2,7,0,0,24,0.24826388888888892
LTP373,scalp,ltpFR2,8,0,0,24,0.5052083333333334
LTP373,scalp,ltpFR2,9,0,0,24,0.5555555555555555
LTP373,scalp,ltpFR2,10,0,0,24,0.4965277777777777
LTP373,scalp,ltpFR2,11,0,0,24,0.5677083333333334
LTP373,scalp,ltpFR2,12,0,0,24,0.4583333333333333
LTP373,scalp,ltpFR2,13,0,0,24,0.5364583333333334
